TransactionID,CustomerID,ProductID,RegionID,TransactionDate,Quantity,UnitPrice,DiscountPercent,TaxAmount,TotalAmount,PaymentType,Channel,Status,PromoCode,ReturnFlag,LineStatus,Currency,DeviceType
9242,7979,4756,5293,05/03/2024,2,763.72,20,274.94,1496.89,Net Banking,Mobile,Failed,FEST20,N,O,USD,Android
9243,7236,5307,8176,"Jan 22, 2025",3,797.86,5,430.84,2704.74,Net Banking,In-Store,Refunded,NEWUSER,Y,F,CAD,Tablet
9244,3979,7823,565,2025-10-25,1,866.11,20,155.9,848.79,Wallet,Web,Completed,,N,O,GBP,Tablet
9245,6737,7154,3471,05/09/2023,3,1303.52,0,703.9,4614.46,COD,In-Store,Completed,FEST20,N,F,USD,Tablet
9246,521,8329,9307,"Nov 26, 2023",4,1788.21,20,1287.51,7009.78,UPI,Mobile,Failed,FEST20,N,O,EUR,Android
9247,7434,4035,6841,2025-01-30T14:44:59,1,667.13,5,120.08,753.85,,Marketplace,Completed,SAVE10,N,F,EUR,Tablet
9248,4119,2758,3238,2023-10-24 18:51:42,1,1890.97,15,340.37,1947.69,Debit Card,Marketplace,Pending,,Y,O,CAD,iOS
9249,3669,3959,7633,27/05/2024,1,804.17,20,144.75,788.09,Net Banking,Mobile,Completed,SAVE10,N,F,USD,iOS
9250,1165,5912,6482,30/04/2024,2,1073.41,0,386.43,2533.25,Wallet,Web,Pending,CASHBACK,N,F,EUR,Android
9251,6837,5997,7069,2023-05-09T21:39:06,5,585.75,25,527.17,2723.73,Net Banking,In-Store,Refunded,FEST20,N,O,INR,iOS
9252,1196,1930,238,2023-07-01T18:55:28,2,806.34,15,290.28,1661.06,Wallet,In-Store,Completed,,N,O,INR,Android
9253,42,6075,7008,2023-07-02 21:46:10,2,2314.2,0,833.11,5461.51,Debit Card,Web,Pending,NEWUSER,N,F,USD,Desktop
9254,2615,9397,3955,"Apr 08, 2025",5,1952.83,25,1757.55,N/A,COD,In-Store,Pending,SAVE10,N,O,EUR,Desktop
9255,7599,7030,9740,2024-06-03T07:13:01,3,2349.52,10,1268.74,7612.44,UPI,Marketplace,Completed,CASHBACK,N,F,EUR,iOS
9256,4280,1115,1510,2023-06-26T20:44:50,2,1978.34,20,712.2,3877.54,Net Banking,Mobile,Refunded,NEWUSER,N,F,INR,Android
9257,9562,1288,3245,2023-11-21,1,1214.39,10,218.59,1311.54,,Marketplace,Pending,SAVE10,Y,F,INR,Android
9258,2128,2296,8733,2024-11-15,4,2208.73,0,1590.29,10425.21,UPI,In-Store,Pending,FEST20,N,O,INR,Desktop
9259,1156,8741,7665,2023-09-08 06:29:08,5,2298.97,one hundred,2069.07,12316819.534548335,Wallet,Web,Failed,,N,F,AUD,iOS
9260,2661,9231,4547,2024-12-06T10:56:26,3,1095.47,0,591.55,3877.96,Debit Card,Mobile,Refunded,FEST20,N,F,AUD,iOS
9261,2524,7053,2784,25/03/2024,4,1363.06,0,981.4,6433.64,Net Banking,Mobile,Pending,,N,O,INR,iOS
9262,8646,176,387,"Sep 29, 2024",1,967.66,5,174.18,1093.46,COD,Mobile,Refunded,,N,O,EUR,Android
9263,6382,8991,1407,2024-07-31 21:23:21,2,1129.14,5,406.49,2551.86,Wallet,Marketplace,Completed,FEST20,N,F,USD,iOS
9264,7923,4287,8005,2025-07-16,2,1437.28,0,517.42,3391.98,UPI,In-Store,Pending,,N,O,EUR,Android
9265,5070,9519,8069,2025-08-31 08:46:07,4,794.13,25,571.77,2954.16,Debit Card,Marketplace,Completed,BOGO,N,F,INR,Tablet
5020,9651,3996,4008,2025-05-11T07:12:09,3,1282.04,25,692.3,3576.89,Credit Card,Marketplace,Completed,BOGO,N,O,AUD,Desktop
9267,8879,7016,5673,2024-03-09,2,903.6,10,325.3,1951.78,Wallet,Web,Pending,,N,O,EUR,Desktop
9268,6370,2236,9893,2023-04-12 05:11:38,3,3078.13,0,1662.19,10896.58,UPI,In-Store,Completed,,Y,O,GBP,Desktop
9269,4940,8484,3,"Apr 06, 2023",1,272.96,0,49.13,322.09,COD,Web,Completed,CASHBACK,N,O,CAD,Desktop
9270,9928,5789,2196,2024-05-27,4,1347.45,10,970.16,unknown,,Marketplace,Pending,,N,O,AUD,Desktop
9271,3785,6382,3185,2023-12-12 14:53:35,4,1443.04,10,1038.99,6233.93,COD,In-Store,Pending,CASHBACK,N,F,EUR,Desktop
9272,7036,2439,7437,25/08/2025,4,1785.83,5,1285.8,8071.95,Credit Card,Web,Failed,CASHBACK,N,F,USD,Desktop
9273,7825,3253,5841,2023-06-22T17:58:59,3,2885.03,20,1557.92,8481.99,Wallet,Mobile,Failed,SAVE10,N,O,AUD,Desktop
2759,6841,463,2286,"Mar 14, 2024",1,1608.78,25,289.58,1496.16,UPI,Web,Failed,,N,O,GBP,Desktop
9275,6649,9283,5655,09/03/2025,4,1207.22,0,869.2,5698.08,Debit Card,Mobile,Refunded,,N,O,AUD,Tablet
4984,4947,9642,9183,2024-05-08,5,1925.15,25,1732.64,8951.95,Debit Card,Web,Pending,SAVE10,N,O,AUD,iOS
9277,7773,3188,9126,2024-05-16 18:24:47,2,2299.51,15,827.82,4736.99,Net Banking,Mobile,Failed,BOGO,N,O,EUR,iOS
9278,1277,1806,4791,2024-05-04,5,2776.37,20,2498.73,13604.21,Debit Card,Marketplace,Completed,BOGO,N,O,INR,iOS
9279,3011,3246,5181,06/07/2023,5,2365.1,0,2128.59,13954.09,Debit Card,Web,Failed,CASHBACK,N,O,EUR,iOS
9280,2531,4236,8388,28/05/2023,4,1630.0,15,1173.6,6715.6,Debit card,In-Store,Refunded,,N,O,INR,Desktop
9281,4983,7064,2432,"Mar 20, 2024",3,1850.28,0,999.15,6549.99,Net Banking,Marketplace,Pending,FEST20,N,O,AUD,iOS
9282,9024,5874,804,2023-10-15T05:07:46,1,964.45,5,173.6,1089.83,Wallet,In-Store,Pending,FEST20,N,F,USD,Android
9283,2998,2599,2361,"Aug 26, 2024",3,1527.57,15,824.89,4720.19,Wallet,Web,Refunded,SAVE10,N,F,EUR,Desktop
9284,6337,317,3782,2024-03-27 00:25:49,5,2024.01,10,1821.61,10929.66,COD,Web,Completed,FEST20,N,F,AUD,Tablet
9285,9548,7585,3543,2025-08-18 07:20:12,1,1067.82,5,192.21,1206.64,Net Banking,Mobile,Pending,BOGO,N,O,EUR,iOS
9286,4336,5396,9949,2023-09-01,5,1666.64,10,1499.98,8999.86,COD,Web,Failed,CASHBACK,N,F,INR,iOS
9287,1311,1563,9185,"Jul 12, 2023",1,893.75,0,160.88,1054.63,Credit Card,In-Store,Failed,FEST20,N,F,GBP,Android
9288,4703,4076,9446,03/03/2024,4,1095.31,0,788.62,5169.86,Wallet,Marketplace,Failed,NEWUSER,N,O,EUR,iOS
9289,5456,875,7828,2025-10-02,1,1560.61,5,280.91,1763.49,COD,Marketplace,Refunded,SAVE10,N,O,CAD,Android
9290,7560,3681,2125,2025-03-15 12:46:38,1,1308.43,0,235.52,1543.95,Debit Card,Marketplace,Pending,NEWUSER,N,O,EUR,Desktop
9291,3603,4582,6954,2025-07-19,3,612.7,5,330.86,2077.05,UPI,In-Store,Refunded,CASHBACK,N,O,EUR,Tablet
9292,5252,7784,7937,12/08/2025,2,398.45,0,143.44,940.34,UPI,Web,Pending,,N,O,EUR,Tablet
9293,6771,4354,5823,"Mar 01, 2025",1,1529.92,15,275.39,1575.82,Debit Card,Mobile,Failed,CASHBACK,N,F,USD,Desktop
9294,2373,202,5314,2023-05-19,3,1200.73,0,648.39,4250.58,Net Banking,Web,Failed,FEST20,N,O,AUD,Tablet
9295,6036,2218,5257,"May 29, 2024",1,1676.29,0,301.73,1978.02,Wallet,Mobile,Failed,SAVE10,N,O,EUR,Android
9296,9695,6274,2119,2023-12-19,1,706.58,0,127.18,833.76,COD,Web,Completed,,N,O,EUR,Desktop
9297,9800,308,6013,2025-10-24T19:40:18,4,1394.26,25,1003.87,5186.65,Debit Card,Marketplace,Failed,FEST20,N,F,INR,Desktop
9298,8828,9104,3047,2023-03-07 04:29:43,2,1239.41,10,446.19,2677.13,COD,Web,Refunded,,N,O,EUR,Desktop
9299,8367,8152,7515,2024-09-11 07:26:57,5,1801.2,0,1621.08,10627.08,Net Banking,In-Store,Refunded,NEWUSER,N,F,INR,Desktop
9300,2522,5100,9012,2023-12-19T06:50:35,5,633.42,15,570.08,3262.12,UPI,Mobile,Pending,,N,O,GBP,Tablet
9301,7453,3597,3975,2025-07-05T15:57:06,4,1835.11,25,1321.28,6826.61,Wallet,Marketplace,Completed,,N,F,AUD,Android
9302,1372,6217,6732,2023-05-25 10:55:45,5,1078.31,0,970.48,6362.03,Net Banking,Mobile,Failed,,N,O,INR,Android
9303,8384,9747,4333,2023-03-09,5,671.56,0,604.4,3962.2,Credit Card,Mobile,Refunded,,N,O,USD,Android
9304,9077,2297,5,2024-08-25,5,2015.69,5,1814.12,11388.65,COD,Marketplace,Failed,CASHBACK,N,O,EUR,Desktop
9305,8687,184,4148,2024-06-27 12:48:41,3,1739.24,0,939.19,6156.91,UPI,In-Store,Pending,FEST20,N,F,GBP,Android
9306,4242,6591,6633,07/05/2023,4,1562.22,5,1124.8,7061.24,Credit Card,Mobile,Refunded,CASHBACK,N,F,CAD,Android
9307,2618,3053,4244,21/10/2023,2,944.57,0,340.05,2229.19,UPI,Marketplace,Refunded,SAVE10,N,O,USD,iOS
9308,9166,6540,3657,"Aug 27, 2025",5,814.28,10,732.85,4397.11,COD,Web,Refunded,BOGO,N,O,USD,Desktop
9309,8382,2201,3059,2023-09-24 04:56:48,4,2787.31,10,2006.86,12041.18,,Mobile,Failed,SAVE10,N,F,EUR,Android
9310,3679,4335,3458,"Nov 14, 2023",2,2122.92,15,764.25,4373.21,Net Banking,Web,Failed,,N,F,EUR,iOS
6874,2853,3712,5233,"Oct 30, 2025",3,1284.31,0,693.53,4546.46,Net Banking,Marketplace,Refunded,BOGO,N,F,INR,Desktop
9312,6021,148,6141,"Oct 03, 2023",1,1463.06,0,263.35,1726.41,UPI,Mobile,Failed,,N,O,GBP,Desktop
9313,343,3905,7671,22/11/2023,3,1509.98,0,815.39,5345.33,Debit Card,Web,Failed,CASHBACK,N,F,GBP,iOS
9314,5612,2059,7460,"Mar 22, 2023",5,2175.57,0,1958.01,12835.86,Credit Card,In-Store,Pending,CASHBACK,N,O,CAD,Tablet
9315,3904,5730,7278,2023-11-02,5,1572.52,15,1415.27,8098.48,Wallet,Web,Pending,CASHBACK,N,F,CAD,Desktop
9316,1363,6314,2552,2023-11-15T08:12:36,5,1281.56,0,1153.4,7561.2,Debit Card,Web,Failed,CASHBACK,N,O,GBP,Android
9317,6199,7919,2975,25/02/2023,5,755.19,10,679.67,4078.03,COD,Web,Refunded,SAVE10,N,O,AUD,Desktop
9318,1816,2976,395,2023-02-05 01:51:23,5,1445.66,0,1301.09,8529.39,COD,Web,Pending,SAVE10,N,O,EUR,iOS
9319,9377,4496,9626,2025-10-07T12:48:31,5,1708.53,25,1537.68,7944.67,UPI,Mobile,Failed,CASHBACK,N,O,EUR,Tablet
9320,2395,7217,8945,2024-07-15,1,1201.9,20,216.34,1177.86,Cod,Mobile,Failed,,N,F,AUD,Android
9321,3799,7382,2163,2024-03-22 00:48:54,2,2780.53,10,1000.99,6005.94,CREDIT CARD,Marketplace,Completed,NEWUSER,N,F,GBP,Android
9322,8966,677,4748,13/08/2025,2,2986.89,15,1075.28,6152.99,Wallet,In-Store,Failed,BOGO,N,F,CAD,iOS
9323,8821,2766,7519,"Feb 11, 2023",4,1084.93,15,781.15,4469.91,Wallet,In-Store,Refunded,BOGO,N,F,CAD,Tablet
9324,6667,8961,1517,01/10/2025,1,1630.7,5,293.53,1842.7,Debit Card,Web,Pending,FEST20,N,O,GBP,Tablet
9325,9144,5140,8648,"May 11, 2023",5,1576.46,5,1418.81,8906.99,Credit Card,Web,Pending,,N,O,CAD,Android
9326,5915,3297,3976,"Aug 18, 2025",1,1709.35,5,307.68,1931.56,Credit Card,Mobile,Failed,,N,O,AUD,Tablet
9327,9280,2372,5362,"Mar 12, 2024",3,920.14,10,496.88,2981.26,Credit Card,Mobile,Failed,FEST20,N,F,USD,Android
9328,9946,3022,8033,12/09/2025,4,1539.92,0,1108.74,7268.42,Credit Card,Web,Completed,NEWUSER,Y,F,EUR,iOS
9329,2902,5904,1081,"Sep 30, 2025",5,1245.61,10,1121.05,6726.3,Wallet,Marketplace,Refunded,SAVE10,N,O,INR,iOS
9330,1009,3038,7327,"Nov 08, 2024",1,1984.26,10,357.17,2143.0,Net Banking,In-Store,Pending,NEWUSER,N,F,GBP,iOS
9331,5593,4878,9419,2024-09-02 00:45:39,4,1086.66,5,782.4,4911.71,COD,Web,Refunded,SAVE10,N,F,GBP,Desktop
9332,2539,2271,8688,2024-08-02T04:11:52,2,971.85,10,349.87,2099.2,,Mobile,Pending,FEST20,N,O,GBP,iOS
9333,4546,5441,4073,2024-11-08 01:20:17,1,1910.12,10,343.82,2062.93,UPI,In-Store,Refunded,NEWUSER,Y,F,EUR,Android
9334,356,8874,4232,2024-06-17,1,1540.6,10,277.31,1663.85,COD,Web,Failed,FEST20,N,F,CAD,Android
9335,2701,4075,4222,2025-01-31,4,2475.25,15,1782.18,10198.03,Debit Card,In-Store,Failed,SAVE10,Y,F,EUR,Android
9336,7210,3799,6047,"Mar 02, 2023",1,1756.26,20,316.13,1721.14,COD,Mobile,Failed,,N,O,USD,Desktop
9337,8944,4990,8242,2023-10-31 13:15:22,1,2087.96,0,375.83,2463.79,Credit Card,In-Store,Pending,,N,O,EUR,Tablet
9338,4817,4536,4172,2025-07-07T02:31:24,3,—,N/A,512.24,2646.59,UPI,In-Store,Refunded,CASHBACK,N,F,CAD,iOS
9339,2116,9636,6608,2023-05-09 21:17:30,3,1053.73,25,569.01,2939.9,Wallet,Marketplace,Pending,,N,F,AUD,iOS
9340,2547,6258,7184,"Oct 04, 2024",5,404.31,0,363.88,2385.43,COD,In-Store,Completed,BOGO,N,O,USD,Tablet
9341,3799,3915,5337,2024-12-22T17:08:53,5,1525.99,15,1373.39,7858.85,Net banking,Marketplace,Pending,FEST20,N,F,INR,Tablet
9342,7205,6170,546,"Apr 29, 2023",4,2054.1,0,1478.95,9695.35,UPI,Mobile,Refunded,SAVE10,N,F,INR,Tablet
9343,2088,6796,3226,2023-08-04 05:19:50,2,1067.86,0,384.43,2520.15,Wallet,Marketplace,Pending,BOGO,N,O,INR,Tablet
9344,8681,6693,9954,2025-02-11,2,1201.23,25,432.44,2234.28,Credit Card,Marketplace,Pending,CASHBACK,N,O,USD,Tablet
9345,3632,1234,655,2025-07-08T14:54:34,4,1780.79,20,1282.17,6980.7,Net Banking,Marketplace,Failed,SAVE10,N,F,EUR,Tablet
9346,8375,1099,9130,2024-07-17,3,1138.16,0,614.61,4029.09,Net Banking,Marketplace,Completed,BOGO,Y,F,USD,Tablet
9347,3223,418,9921,2025-01-11 13:02:53,4,1214.34,20,874.32,4760.21,Debit Card,In-Store,Completed,NEWUSER,N,O,AUD,Android
9348,7145,645,786,19/12/2024,4,2511.07,15,1807.97,10345.61,Credit Card,Web,Completed,CASHBACK,N,O,EUR,iOS
9349,9992,9450,3043,05/02/2024,2,1845.75,25,664.47,3433.1,Debit Card,Web,Failed,NEWUSER,N,O,USD,iOS
9350,5572,2776,8842,2024-08-19T15:30:14,3,479.6,0,258.98,1697.78,Credit Card,Mobile,Refunded,SAVE10,N,F,CAD,Android
9351,7643,9618,760,2023-08-03T11:21:12,5,2154.67,15,1939.2,11096.55,Debit Card,Web,Pending,BOGO,Y,O,GBP,Android
9352,8511,341,9168,25/06/2024,2,1100.99,0,396.36,2598.34,COD,Mobile,Pending,SAVE10,Y,O,USD,iOS
9353,3039,1641,9642,2023-05-20 15:31:57,4,710.28,5,511.4,3210.46,UPI,In-Store,Failed,NEWUSER,N,F,AUD,iOS
9354,552,6444,5799,2024-08-28 07:43:32,1,1175.21,20,211.54,1151.71,Net Banking,Web,Failed,BOGO,N,F,GBP,Android
9355,9868,8519,1132,2023-06-23,3,811.53,0,438.23,2872.82,UPI,Marketplace,Completed,,Y,O,USD,iOS
9356,1402,7621,4286,"Dec 06, 2024",3,1465.84,0,791.55,5189.07,UPI,Marketplace,Failed,FEST20,N,O,CAD,iOS
9357,3160,7720,1646,2025-01-23T14:34:28,4,2008.46,0,1446.09,9479.93,Net Banking,Marketplace,Refunded,CASHBACK,N,O,AUD,iOS
9358,1328,2845,8191,29/07/2025,1,970.66,20,174.72,951.25,UPI,Mobile,Failed,SAVE10,N,F,CAD,Tablet
9359,838,3566,8618,08/12/2024,3,950.71,25,513.38,2652.48,Debit Card,Marketplace,Pending,CASHBACK,N,O,CAD,Tablet
9360,4730,1309,6842,23/10/2023,2,1365.39,20,491.54,2676.16,WALLET,Web,Completed,SAVE10,N,O,CAD,Android
9361,8297,7614,2225,"Sep 26, 2024",4,2269.81,25,1634.26,8443.69,WALLET,Mobile,Failed,FEST20,N,O,GBP,iOS
9362,108,8512,219,"Apr 24, 2023",1,1159.64,15,208.74,1194.43,COD,In-Store,Completed,BOGO,N,O,GBP,iOS
9363,6810,8017,7737,2025-01-03,5,1016.83,0,N/A,5999.3,COD,Marketplace,Pending,NEWUSER,N,F,GBP,iOS
9364,9707,8438,5460,2024-01-09,3,904.83,10,488.61,2931.65,,Web,Completed,FEST20,N,O,AUD,iOS
9365,2811,8079,4285,21/01/2025,4,1535.65,15,1105.67,6326.88,Debit Card,Web,Failed,BOGO,N,O,INR,iOS
9366,1092,6672,4233,2024-03-13T10:42:28,5,2366.18,15,2129.56,12185.82,Wallet,Mobile,Failed,CASHBACK,N,O,USD,Android
5692,8932,4026,22,2025-10-22 18:34:59,1,746.77,0,134.42,881.19,COD,Mobile,Completed,BOGO,N,O,AUD,Android
9368,269,4255,4627,2024-04-03 08:23:09,3,1841.97,25,994.66,5139.09,COD,Mobile,Failed,BOGO,N,O,GBP,Tablet
9369,9699,1042,4723,2025-08-23 23:37:52,2,2244.24,20,807.93,4398.71,Net Banking,In-Store,Refunded,BOGO,N,F,INR,iOS
9370,2014,879,2081,2024-03-25 07:58:41,1,522.9,15,94.12,538.58,Credit Card,In-Store,Completed,,N,O,EUR,Tablet
9371,8398,338,950,2024-04-22 18:26:06,3,470.02,0,253.81,1663.87,Credit Card,Mobile,Pending,FEST20,N,O,EUR,Tablet
4677,1718,6777,3199,2023-05-14,2,1037.76,15,373.59,2137.78,Wallet,Mobile,Pending,,N,O,CAD,iOS
6526,2081,2366,7954,2023-07-16 06:14:59,4,1360.88,20,979.83,5334.65,COD,In-Store,Failed,,N,O,INR,Desktop
9374,9768,5233,2381,"Aug 09, 2024",4,2033.93,15,1464.43,8379.79,Net Banking,Mobile,Failed,FEST20,N,F,EUR,Android
9375,7544,1684,349,2024-11-27,5,1032.06,0,928.85,6089.15,Net Banking,Mobile,Refunded,,Y,F,CAD,Tablet
9376,4277,344,1967,25/07/2023,2,433.59,5,156.09,979.91,Credit Card,In-Store,Failed,NEWUSER,N,O,GBP,Tablet
9377,6188,3513,7645,2025-05-06 01:31:52,5,1017.11,20,915.4,4983.84,Wallet,Mobile,Pending,,N,O,GBP,Desktop
9378,4745,2938,1256,09/06/2023,5,1145.91,0,1031.32,6760.87,Credit Card,Marketplace,Pending,BOGO,N,O,GBP,Tablet
9379,6543,4237,6605,2023-04-04,4,1258.32,0,905.99,5939.27,Credit Card,Marketplace,Completed,BOGO,N,F,EUR,Desktop
9380,7859,2931,8168,"May 04, 2025",3,740.23,10,399.72,2398.34,,In-Store,Refunded,NEWUSER,Y,O,USD,Desktop
576,3762,9681,288,"Mar 30, 2024",1,1667.63,20,300.17,1634.27,Credit Card,Web,Completed,CASHBACK,N,O,EUR,Tablet
9382,972,701,5314,2025-09-12T13:10:43,2,1816.83,25,654.06,3379.3,Debit Card,Mobile,Refunded,BOGO,N,O,AUD,Tablet
9383,3341,3372,9675,2024-07-26 01:26:52,5,1086.41,15,977.77,5595.01,COD,Web,Refunded,FEST20,N,F,EUR,iOS
9384,1028,5215,1544,2023-02-11,3,2982.93,10,1610.78,9664.69,Wallet,Marketplace,Pending,,N,O,AUD,Android
9385,9761,858,4696,"Mar 19, 2024",3,958.8,5,517.75,3250.33,COD,Marketplace,Pending,,N,O,INR,Desktop
9386,9146,125,2954,2023-12-24,5,1971.73,0,1774.56,11633.21,Credit Card,In-Store,Failed,NEWUSER,N,F,EUR,Desktop
9387,8059,9459,4328,2023-01-09,5,995.03,20,895.53,4875.65,Debit Card,Marketplace,Completed,FEST20,N,O,INR,Android
9388,8833,2660,1363,2024-07-13T19:13:45,2,2494.92,15,898.17,5139.53,Wallet,In-Store,Completed,BOGO,N,F,GBP,Tablet
9389,6624,8013,1380,2023-12-14 00:38:47,3,1477.3,0,unknown,5229.64,Net Banking,Mobile,Refunded,FEST20,N,F,CAD,Tablet
9390,6821,6303,5827,"Jul 31, 2025",3,1453.02,0,784.63,5143.69,Wallet,Web,Completed,FEST20,N,F,EUR,Desktop
9391,8388,1634,2191,2024-07-18 12:47:37,5,1219.32,0,1097.39,7193.99,COD,Marketplace,Failed,BOGO,N,F,INR,Android
9392,9787,6940,7437,"Mar 18, 2023",3,3043.91,5,1643.71,10318.85,COD,Mobile,Refunded,SAVE10,Y,O,CAD,Android
7342,3803,1594,8191,30/03/2024,5,1781.02,0,1602.92,10508.02,Credit Card,In-Store,Pending,FEST20,N,F,USD,Tablet
9394,339,1049,5696,2023-02-08 20:58:36,5,1035.59,15,932.03,5333.29,COD,Web,Failed,FEST20,Y,F,GBP,Android
9395,5082,4535,4311,2023-03-21 02:55:56,1,567.85,15,102.21,584.88,net banking,Mobile,Failed,CASHBACK,N,O,GBP,Desktop
9396,6736,4825,4737,2024-02-13T12:43:27,1,1413.02,25,254.34,1314.1,Wallet,Marketplace,Refunded,NEWUSER,Y,F,EUR,Android
9397,7631,4770,7319,"Nov 21, 2024",1,2384.34,25,429.18,2217.44,UPI,Marketplace,Completed,NEWUSER,N,F,EUR,Tablet
9398,3720,3933,4759,2024-06-22 01:38:27,5,1147.86,0,1033.07,6772.37,Net Banking,Marketplace,Completed,,Y,F,INR,Android
9399,2831,4497,6995,2024-08-27T19:23:30,1,1513.49,0,272.43,1785.92,Wallet,In-Store,Completed,BOGO,N,O,INR,Desktop
9400,4574,1668,5023,"Mar 01, 2025",3,2550.44,10,1377.24,8263.43,Wallet,Marketplace,Completed,NEWUSER,N,F,AUD,Desktop
9401,6026,9494,7827,2024-05-05T15:52:45,4,1250.99,5,900.71,5654.47,COD,In-Store,Pending,,N,F,CAD,iOS
8009,1790,1933,9814,09/11/2023,—,1117.91,25,804.9,4158.63,Wallet,Mobile,Completed,BOGO,N,F,USD,Tablet
9403,7680,1871,2419,2023-10-10T16:45:24,4,1332.37,10,959.31,5755.84,UPI,Mobile,Failed,SAVE10,N,O,GBP,Desktop
9404,7345,8019,8225,"Jul 12, 2023",5,1366.21,5,1229.59,7719.09,UPI,In-Store,Pending,SAVE10,N,O,EUR,Android
9405,612,1569,5500,2024-11-13 11:01:57,3,N/A,0,876.27,5744.46,UPI,In-Store,Failed,CASHBACK,N,O,GBP,Desktop
9406,5129,6514,2338,2024-11-08,5,990.36,10,891.32,5347.94,Credit Card,Mobile,Completed,BOGO,N,O,EUR,iOS
9407,4652,526,6719,2024-03-12 22:16:17,3,1838.33,20,992.7,5404.69,Credit Card,Marketplace,Pending,BOGO,Y,O,AUD,Tablet
9408,4914,9949,527,05/08/2025,4,532.4,20,383.33,2087.01,Wallet,Marketplace,Refunded,NEWUSER,N,O,EUR,Desktop
9409,5140,6876,6433,17/08/2023,2,2115.66,5,761.64,4781.39,Credit Card,In-Store,Pending,FEST20,Y,F,CAD,iOS
9410,3970,8838,3091,2024-09-28 19:20:55,1,975.04,0,175.51,1150.55,COD,Web,Failed,,Y,O,EUR,iOS
9411,7208,9699,5908,2025-10-20 10:16:26,4,3188.5,10,2295.72,13774.32,Wallet,In-Store,Failed,NEWUSER,N,O,GBP,Android
9412,9889,4045,5136,"Oct 06, 2023",4,536.06,0,385.96,2530.2,UPI,Marketplace,Failed,FEST20,Y,F,AUD,Desktop
9413,211,5282,447,2023-09-13T14:41:09,2,2840.24,10,1022.49,6134.92,UPI,In-Store,Failed,NEWUSER,N,F,EUR,iOS
9414,6600,8743,4903,2025-04-04 06:54:15,5,2046.18,0,1841.56,12072.46,UPI,Marketplace,Completed,FEST20,N,O,CAD,Desktop
9415,1708,951,5594,2025-09-05,3,1126.79,25,608.47,3143.75,Debit card,Mobile,Failed,FEST20,N,F,GBP,Android
9416,1541,1365,906,2025-03-12 12:36:31,3,1169.42,0,631.49,4139.75,Wallet,Mobile,Pending,SAVE10,N,O,AUD,Desktop
9417,8195,6468,4206,2024-06-06,5,1567.81,0,1411.03,9250.08,Debit Card,In-Store,Pending,BOGO,N,O,INR,Desktop
9418,6492,6846,2934,"May 08, 2023",3,1349.41,0,728.68,4776.91,UPI,Mobile,Failed,,N,O,AUD,Desktop
9419,6201,3972,9794,25/01/2025,3,1452.19,0,784.18,5834383.310331759,COD,Web,Completed,CASHBACK,N,O,USD,Android
9420,5808,514,4722,2024-07-18T07:34:40,1,1686.48,0,303.57,1990.05,Debit Card,Marketplace,Failed,NEWUSER,N,O,AUD,Android
9421,4442,589,6205,2024-09-01,5,2866.46,10,2579.81,15478.88,,In-Store,Completed,BOGO,N,F,INR,Android
9422,9930,1926,4187,"Oct 24, 2024",3,1076.48,0,581.3,3810.74,COD,In-Store,Pending,CASHBACK,N,F,INR,Desktop
9423,2643,1234,1906,"Jun 13, 2023",5,2811.82,5,2530.64,15886.78,UPI,Web,Failed,NEWUSER,N,O,GBP,Android
9424,903,8702,5166,2023-06-21 22:53:03,3,3124.01,25,1686.97,8715.99,Wallet,In-Store,Completed,SAVE10,N,F,USD,Tablet
9425,423,7851,1997,2024-09-07T09:28:59,3,908.74,10,490.72,2944.32,Debit Card,Web,Pending,NEWUSER,N,O,INR,Android
9426,6294,7395,3761,2023-01-29,3,1088.45,25,587.76,3036.77,COD,Mobile,Failed,,N,O,USD,iOS
9427,1484,8380,7357,2023-06-24T19:14:04,4,2215.0,10,1594.8,9568.8,COD,Marketplace,Failed,BOGO,N,O,INR,Desktop
9428,1275,368,2914,2023-03-04 09:39:55,3,2315.09,0,1250.15,8195.42,Wallet,Mobile,Refunded,SAVE10,N,F,INR,Android
9429,5158,1897,7206,28/06/2025,5,1018.49,10,916.64,5499.84,Wallet,Mobile,Failed,CASHBACK,N,F,INR,Tablet
9430,3744,3519,122,"Mar 19, 2024",1,2765.74,0,497.83,3263.57,Wallet,Web,Refunded,,N,O,CAD,Tablet
9431,8867,9611,1212,2024-10-02T17:55:54,2,1229.73,5,442.7,2779.19,Net Banking,Marketplace,Pending,CASHBACK,N,O,USD,Android
9432,5397,6210,208,2023-05-06 20:44:06,5,396.55,25,356.9,1843.96,,Web,Completed,CASHBACK,N,O,INR,Tablet
5323,6741,4987,8913,11/09/2024,2,605.36,0,217.93,1428.65,Wallet,Web,Completed,SAVE10,N,F,CAD,iOS
9434,4589,2102,6028,2024-03-15,2,765.08,10,275.43,1652.57,UPI,In-Store,Failed,SAVE10,N,O,INR,iOS
2241,2349,1388,5978,2024-06-04 16:20:08,2,1273.18,20,458.34,2495.43,Credit Card,Mobile,Failed,NEWUSER,N,O,USD,Android
9436,4714,4530,8070,"Nov 24, 2024",5,1616.57,0,1454.91,9537.76,upi,Marketplace,Failed,FEST20,Y,F,CAD,iOS
9437,7843,9590,614,2024-05-01T06:01:11,3,1808.88,15,976.8,5589.44,Credit Card,Marketplace,Pending,BOGO,N,O,EUR,Android
