CustomerID,FirstName,LastName,Email,Phone,Gender,DOB,Age,JoinDate,RegionID,City,State,Country,LoyaltyTier,IsActive,AnnualIncome,PreferredPaymentMethod
9348,Ananya,Sharma,ananya.sharma@example.com,324-367-4108,Male,08-12-1944,80,"Apr 17, 2025",3684,Toronto,Telangana,India,Platinum,True,859684.0,Net Banking
9349,Sophia,Garcia,sophia.garcia@example.com,268-078-2268,Other,1977-10-28,47,"Oct 06, 2023",6705,London,Tamil Nadu,UK,Platinum,True,1049859.0,COD
9350,Amelia,Garcia,amelia.garcia@example.com,+91-48618-19391,Male,1964-10-21,60,2023-04-15 04:57:48,7369,Chennai,West Bengal,USA,Silver,False,980483.0,COD
9351,Ananya,Williams,ananya.williams@example.com,+91-24131-53382,Male,16/09/66,58,2024-11-21 17:36:00,1972,Chennai,Telangana,Germany,Bronze,True,492612.0,COD
9352,Olivia,Miller,olivia.miller@example.com,581-660-6716,Other,14/03/99,25,2024-06-04 23:12:14,9696,Pune,Karnataka,Canada,Bronze,True,1574327.0,COD
9353,Aarav,Das,aarav.das@example.com,+91-18426-48253,Other,"Jun 29, 1963",61,2023-08-05T22:04:19,8056,Toronto,Telangana,Australia,Bronze,True,837292.0,Wallet
9354,David,WILLIAMS,david.williams@example.com,+91-83165-76745,Male,17-12-1984,40,2023-10-10 09:43:16,4219,Paris,West Bengal,Germany,Platinum,True,359785.0,Net Banking
9355,Mia,Jones,mia.jones@example.com,(891) 464-7021,Male,"Apr 05, 1996",28,"Jul 07, 2025",1869,Kolkata,Telangana,Germany,Gold,True,11074.0,debit card
9356,Sophia,Garcia,sophia.garcia@example.com,3377655422,Male,20-09-1972,52,"Jan 19, 2023",1672,Bengaluru,Karnataka,Canada,Bronze,True,930073.0,Wallet
9357,Liam,Johnson,liam.johnson@example.com,(730) 510-1753,Male,21/08/63,61,19/07/2025,9275,Kolkata,Tamil Nadu,India,Gold,True,529494.0,Wallet
9358,Rahul,Johnson,rahul.johnson@example.com,471-403-3021,Male,24/09/85,39,2024-03-08T11:49:59,1729,Paris,Île-de-France,USA,Gold,True,1129122.0,Credit Card
9359,Lucas,Nair,lucas.nair@example.com,(394) 348-2692,Other,1965-06-04,59,29/05/2023,7633,Pune,Tamil Nadu,Australia,Platinum,True,919344.0,Net Banking
9360,Priya,Smith,priya.smith@example.com,739-439-3355,Female,2001-10-20,23,2024-04-14,6404,Berlin,Bayern,India,Silver,True,2475401.0,Wallet
9361,Amelia,Kapoor,amelia.kapoor@example.com,+91-16530-75489,Male,17-04-1977,47,13/06/2023,6093,Chennai,Delhi NCR,Germany,Platinum,True,395655.0,Credit Card
9362,David,Jones,david.jones@example.com,659-608-3159,Male,22/02/96,28,2023-01-12,2143,Chennai,Karnataka,Germany,Platinum,True,1323075.0,COD
9363,Aarav,Wilson,aarav.wilson@example.com,514-717-1762,Male,1957-04-30,67,"Dec 25, 2024",9341,Bengaluru,Telangana,Australia,Platinum,True,464161.0,Net Banking
9364,Lucas,Kapoor,lucas.kapoor@example.com,1816811857,Female,11/07/52,72,06/04/2024,6185,Delhi,West Bengal,Australia,Bronze,True,1232383.0,Wallet
9365,Ananya,Miller,ananya.miller@example.com,+91-09625-24630,Male,1958-09-03,66,30/09/2024,6011,Delhi,West Bengal,India,Gold,True,1469249.0,Net Banking
9366,kabir,Gupta,kabir.gupta@example.com,113-917-8874,Female,02-09-1997,27,2025-08-11,254,Hyderabad,Telangana,Germany,Bronze,True,762245.0,Wallet
9367,lucas,Williams,lucas.williams@example.com,+91-64307-50477,Female,15/08/85,39,"Sep 14, 2023",4103,Kolkata,Maharashtra,Australia,Platinum,False,608319.0,Debit Card
9368,Emma,Singh,emma.singh@example.com,054-537-1035,Female,"Nov 13, 1962",62,2024-09-25,3543,Dublin,Tamil Nadu,USA,Platinum,False,837367.0,UPI
9369,Olivia,Moore,olivia.moore@example.com,9276154862,Male,16-02-1972,52,"Apr 23, 2024",2776,Toronto,Tamil Nadu,Canada,Platinum,True,602798.0,Wallet
9370,Priya,BROWN,priya.brown@example.com,+91-79303-12360,Other,19-07-1970,54,2025-01-16T13:03:42,7679,Hyderabad,Maharashtra,Canada,Platinum,True,1544246.0,COD
9371,Noah,Miller,noah.miller@example.com,003-421-7899,Other,"Aug 11, 1974",50,2024-05-16,6213,London,Telangana,India,Gold,True,820968.0,UPI
9372,Priya,Garcia,priya.garcia@example.com,6312801170,Other,05/03/92,32,2023-09-12,4638,Toronto,New York,UK,Gold,True,1075813.0,COD
7725,Aarav,Kapoor,aarav.kapoor@example.com,555-813-9707,Male,20/04/75,49,"Sep 22, 2023",2243,Paris,Ontario,Germany,Platinum,True,936784.0,COD
9374,Ava,SMITH,ava.smith@example.com,030-293-9657,Male,"Jun 14, 1960",64,2024-02-23T13:07:25,8458,Pune,West Bengal,USA,Platinum,True,1256875.0,Net Banking
9375,Priya,Khan,priya.khan@example.com,(900) 318-0133,Other,03/02/86,38,2023-07-27T08:30:59,6477,Dublin,Karnataka,Germany,Bronze,True,719196.0,Wallet
9376,Liam,Sharma,liam.sharma@example.com,+91-77693-86234,Female,"May 27, 1997",27,2025-07-10T07:41:31,3149,Bengaluru,Delhi NCR,Canada,Silver,True,1206954.0,UPI
9377,Priya,Sharma,priya.sharma@example.com,1602787588,Female,10/07/82,42,2023-12-20,3360,Chennai,Telangana,USA,Bronze,False,1420549.0,Debit Card
9378,Lucas,Gupta,lucas.gupta@example.com,+91-60077-52525,Female,"Jul 04, 2005",19,"Jan 05, 2023",1005,Delhi,Ontario,India,Gold,True,837729.0,Credit Card
9379,Priya,Sharma,priya.sharma@example.com,+91-18558-18781,Female,1978-04-07,46,"Aug 17, 2025",4718,Bengaluru,Delhi NCR,France,Gold,True,366801.0,COD
9380,Riya,Wilson,riya.wilson@example.com,3877406562,Male,1959-05-12,65,2025-03-22,3272,London,Ontario,Canada,Silver,True,1447438.0,UPI
9381,Rahul,Moore,rahul.moore@example.com,+91-02055-40915,Male,"Jul 07, 1960",64,2024-05-26,210,San Francisco,Ontario,Germany,Gold,True,969456.0,Debit Card
9382,Emma,Wilson,emma.wilson@example.com,7527493276,Female,1957-03-26,67,2023-06-14,9080,New York,California,Germany,Silver,True,901679.0,Wallet
9383,Vivaan,Kapoor,vivaan.kapoor@example.com,(641) 069-7398,Other,22-12-1994,30,09/09/2025,5540,Mumbai,New York,Canada,Silver,True,1170705.0,Debit Card
9384,David,Williams,david.williams@example.com,,Other,"Sep 19, 1998",26,"Jul 31, 2023",154,London,California,UK,Bronze,True,1471673.0,COD
9385,Sneha,Wilson,sneha.wilson@example.com,642-723-3451,Other,18/01/92,32,2024-09-21,3594,Toronto,Île-de-France,Canada,Bronze,True,811209.0,Wallet
9386,Sneha,Smith,sneha.smith@example.com,812-480-6464,Male,1946-08-06,78,"Jul 06, 2023",8607,Paris,Maharashtra,USA,Silver,True,1402257.0,UPI
9387,Vivaan,Moore,vivaan.moore@example.com,8363810451,Female,"Mar 06, 1989",35,2023-12-15T21:31:05,1285,Berlin,Karnataka,France,Bronze,True,928841.0,COD
9388,Olivia,Jones,,+91-74675-19702,Female,11-03-1976,—,"Jun 08, 2025",3149,Toronto,Bayern,UK,Silver,True,1149521.0,UPI
9389,Lucas,Miller,lucas.miller@example.com,+91-65068-26159,Female,26/11/92,32,26/12/2023,769,Sydney,NSW,France,Silver,True,657223.0,Credit Card
9390,Ananya,Kapoor,ananya.kapoor@example.com,+91-35291-87347,Female,1989-08-18,35,01/02/2024,9175,Chennai,West Bengal,India,Silver,True,798470.0,Wallet
9391,Noah,Brown,noah.brown@example.com,(237) 928-6775,Male,"Jan 24, 1973",51,2024-06-01 23:45:31,5608,London,California,France,Silver,True,1333871.0,Credit Card
9392,Kabir,Jones,kabir.jones@example.com,5991140293,Male,1987-09-09,37,2023-10-07T15:03:35,3203,New York,Maharashtra,India,Bronze,True,114256.0,Wallet
9393,Olivia,Davis,olivia.davis@example.com,+91-30618-55502,Female,"Aug 01, 1944",80,2025-03-12,2788,Pune,Delhi NCR,Germany,Bronze,True,1180179.0,UPI
9394,Rahul,Jones,rahul.jones@example.com,1048639043,Male,"Apr 12, 1993",31,2024-06-22,2211,Sydney,West Bengal,Canada,Platinum,True,1051808.0,UPI
9395,Lucas,Davis,lucas.davis@example.com,+91-41540-20876,Other,1983-09-10,41,"Jul 27, 2025",9231,Toronto,Île-de-France,Canada,Platinum,True,1564409.0,COD
9396,Aarav,Brown,aarav.brown@example.com,(625) 736-7334,Other,28-09-1965,59,10/09/2023,7400,Hyderabad,Delhi NCR,Canada,Gold,True,1302439.0,Net Banking
9397,Emma,Brown,emma.brown@example.com,4796551510,Other,19-02-1949,75,26/01/2025,6339,Hyderabad,Île-de-France,UK,Gold,True,970742.0,Credit Card
9398,Mia,Kapoor,mia.kapoor@example.com,(771) 025-6663,Other,"Apr 10, 1948",76,2025-10-17,8734,Toronto,Bayern,Australia,Bronze,True,391264.0,UPI
8345,Emma,Davis,emma.davis@example.com,+91-69552-16848,Male,26-07-1961,63,2024-02-27,5286,London,Telangana,UK,Silver,True,1032783.0,Debit Card
9400,Liam,Das,liam.das@example.com,451-631-7639,Female,12/03/57,67,2024-10-22,850,London,Bayern,India,Bronze,True,809232.0,Wallet
9401,Riya,Moore,,(077) 963-5841,Male,08-04-1988,36,26/11/2023,7499,Hyderabad,Bayern,India,Gold,False,1496810.0,UPI
9402,Amelia,Patel,amelia.patel@example.com,373-510-4252,Female,"Jan 30, 1952",72,05/01/2023,4523,Chennai,Maharashtra,Canada,Platinum,False,1220307.0,Wallet
9403,Mia,Kapoor,mia.kapoor@example.com,786-935-0870,Female,02/04/48,unknown,2023-04-25,2545,San Francisco,Maharashtra,Canada,Platinum,True,581987.0,UPI
9404,Ava,Smith,ava.smith@example.com,+91-96878-14146,Other,1976-10-04,48,"Aug 20, 2025",1832,Chennai,Delhi NCR,USA,Platinum,True,1061124.0,Credit Card
9405,David,Miller,david.miller@example.com,2767965213,Female,"Sep 15, 1960",64,2025-01-13 04:11:19,1473,Chennai,Telangana,France,Platinum,False,716493.0,Debit Card
3388,Ananya,Patel,ananya.patel@example.com,566-345-6432,Other,"Mar 26, 1985",39,"Mar 30, 2024",9739,Paris,California,Germany,Platinum,False,766507.0,COD
9407,Liam,Kapoor,liam.kapoor@example.com,7707282022,Female,09/02/61,63,"Nov 12, 2024",330,Delhi,Karnataka,France,Silver,True,1151428.0,UPI
9408,Sneha,SINGH,sneha.singh@example.com,302-435-3877,Female,2005-08-04,19,2025-07-04T00:26:18,5852,Paris,Île-de-France,India,Bronze,True,842235.0,Debit Card
9409,David,Davis,david.davis@example.com,(455) 749-9402,Male,19-02-1974,50,2023-12-09,7033,Sydney,New York,Germany,Bronze,False,434295.0,UPI
9410,Priya,Jones,,5021743520,Male,23-04-1951,73,2025-03-28 04:35:05,5267,New York,Karnataka,UK,Bronze,False,1230773.0,Wallet
9411,Priya,Johnson,,(498) 510-9307,Other,30/09/86,38,2025-06-07,4355,San Francisco,West Bengal,Germany,Platinum,True,960801.0,Credit Card
9412,Riya,Patel,riya.patel@example.com,5480259353,Male,06-03-1953,71,2023-07-10 03:52:16,6436,London,Maharashtra,USA,Gold,True,753458.0,Debit Card
9413,Priya,Moore,priya.moore@example.com,(032) 627-9625,Male,09-11-1959,65,2023-03-19,7979,Sydney,Ontario,UK,Bronze,True,1496988.0,Debit Card
9414,Olivia,Smith,olivia.smith@example.com,9886931735,Female,1982-11-15,42,2024-11-19 19:07:33,4239,Bengaluru,New York,USA,Silver,True,1325650.0,Credit Card
9415,Amelia,Wilson,amelia.wilson@example.com,+91-24091-29146,Male,1986-04-22,38,2023-09-23T09:47:34,6113,San Francisco,Maharashtra,India,Bronze,True,948639.0,net banking
9416,Amelia,Garcia,amelia.garcia@example.com,(698) 411-5754,Female,"Aug 12, 1981",43,"Oct 04, 2025",4723,Hyderabad,Ontario,Australia,Gold,True,215224.0,Net Banking
3053,Mia,Sharma,mia.sharma@example.com,049-491-7079,Female,"Jul 22, 1981",43,2024-10-20 09:22:28,116,Mumbai,Bayern,USA,Silver,True,2227075.0,Credit Card
9418,Noah,Singh,,(996) 844-5543,Male,"Aug 15, 1998",26,19/01/2023,4186,Pune,NSW,Canada,Bronze,False,706632.0,Net Banking
9419,Lucas,Reddy,,(379) 599-7009,Female,10-06-1975,49,"Apr 14, 2025",8912,Paris,NSW,Germany,Gold,True,836852.0,Net Banking
9420,Liam,Sharma,liam.sharma@example.com,(351) 159-0848,Female,"Apr 15, 1966",58,"Mar 05, 2024",3236,Hyderabad,Delhi NCR,Australia,Bronze,True,778909.0,UPI
9421,Mia,Smith,,1913990769,Male,2002-01-06,23,2025-05-21T03:49:57,4577,Mumbai,Delhi NCR,Canada,Platinum,True,381755.0,Wallet
9422,Ava,Smith,ava.smith@example.com,857-340-9713,Female,28/05/64,60,"Nov 02, 2024",1101,Bengaluru,Karnataka,USA,Silver,False,1081002.0,Credit Card
9423,Sneha,Khan,sneha.khan@example.com,117-349-4042,Female,23/10/93,31,2024-08-01T17:24:52,8865,Paris,Maharashtra,Germany,Platinum,True,562932.0,UPI
9424,Mia,Johnson,mia.johnson@example.com,(201) 652-1961,Male,1959-06-04,65,2023-11-28 02:27:28,8709,San Francisco,Bayern,UK,Silver,True,1060275.0,Credit Card
9425,Amelia,Brown,amelia.brown@example.com,+91-46620-49160,Male,1965-01-11,60,"Mar 28, 2025",2533,Paris,Delhi NCR,Germany,Bronze,False,525571.0,Debit Card
9426,Rahul,Smith,rahul.smith@example.com,2689945609,Female,23/08/69,55,"Dec 27, 2024",7771,Toronto,Ontario,France,Silver,True,718263.0,Net Banking
9427,Ava,Patel,ava.patel@example.com,(047) 633-5456,Other,25-02-1977,47,2023-04-09,3671,Delhi,Ontario,India,Silver,False,1046047.0,Credit Card
9428,Mia,Das,mia.das@example.com,5258391092,Male,2004-06-16,20,2023-02-07,782,Sydney,NSW,Germany,Gold,False,949423.0,Net Banking
9429,ARJUN,Singh,arjun.singh@example.com,553-417-4680,Other,23-08-1978,46,2025-10-07 03:39:26,3524,Dublin,West Bengal,France,Silver,False,1148682.0,UPI
9430,Isha,Gupta,isha.gupta@example.com,4342249799,Female,1984-04-25,—,"Nov 28, 2023",6132,New York,California,Australia,Platinum,True,1178888.0,Debit Card
9431,Lucas,Miller,lucas.miller@example.com,+91-15428-04763,Male,"May 19, 1972",52,25/11/2024,4783,Pune,West Bengal,Australia,Platinum,False,1432931.0,Credit Card
9432,Vivaan,Gupta,vivaan.gupta@example.com,110-021-9395,Other,11-09-1968,56,"Jan 25, 2023",9782,Dublin,NSW,Australia,Silver,True,899702.0,Net Banking
9433,Isha,Kapoor,isha.kapoor@example.com,,Female,"Jan 27, 1966",58,2025-10-07 12:19:00,4996,Toronto,Karnataka,India,Silver,True,1382792.0,Debit Card
9434,Vivaan,Reddy,vivaan.reddy@example.com,(416) 917-5652,Female,22-05-1993,31,2024-10-12,1502,Hyderabad,Bayern,UK,Platinum,True,771038.0,Credit Card
9435,Priya,Williams,priya.williams@example.com,626-105-4882,Female,"Mar 28, 1951",73,"Jan 12, 2024",3081,Pune,California,USA,Gold,True,1211145.0,Credit Card
9436,Mia,Iyer,mia.iyer@example.com,+91-12549-88879,Male,"Apr 16, 1995",29,2024-01-24,9269,Chennai,NSW,Canada,Bronze,True,1349426.0,COD
9437,Priya,Iyer,priya.iyer@example.com,1786616873,Male,2000-08-30,one hundred,2024-03-23T06:24:39,9293,Berlin,Île-de-France,USA,Silver,True,1347919.0,Net Banking
9438,Liam,Brown,liam.brown@example.com,+91-47153-43655,Other,"Apr 22, 1963",61,2025-01-17,503,Delhi,Karnataka,India,Platinum,True,316476.0,Net Banking
9439,Sophia,Miller,sophia.miller@example.com,+91-29764-13645,Other,12/05/73,51,26/06/2024,9532,Dublin,Ontario,USA,Bronze,True,-357985.0,COD
9440,Kabir,Wilson,kabir.wilson@example.com,(290) 236-2337,Female,"May 17, 1997",27,2025-05-07T13:17:42,3886,San Francisco,Karnataka,Canada,Platinum,True,1122032.0,COD
9441,kabir,Sharma,kabir.sharma@example.com,(391) 607-5064,Female,"Dec 14, 1955",69,17/08/2023,8010,Chennai,West Bengal,UK,Gold,True,901006.0,Wallet
9442,Vivaan,Singh,vivaan.singh@example.com,171-076-8255,Female,1965-12-01,59,2023-10-11T06:19:31,624,Mumbai,Ontario,Canada,Silver,True,1012166.0,Wallet
9443,Lucas,Khan,lucas.khan@example.com,(132) 551-6279,Female,"Mar 02, 1988",36,16/09/2024,1051,Kolkata,Île-de-France,USA,Bronze,True,936668.0,Credit Card
9444,Priya,Sharma,priya.sharma@example.com,(525) 407-4053,Male,1993-04-04,31,2023-02-23,7386,San Francisco,NSW,France,Bronze,True,764304.0,COD
9445,Riya,Garcia,riya.garcia@example.com,(752) 224-1979,Other,"Feb 11, 1958",66,2024-03-22,6082,Sydney,Maharashtra,France,Gold,True,1129034.0,Net Banking
4095,David,Davis,david.davis@example.com,+91-68333-88161,Other,27/04/89,35,2023-02-13 12:05:56,161,Paris,West Bengal,Australia,Silver,True,826008.0,UPI
9447,Vivaan,Davis,vivaan.davis@example.com,122-150-1130,Other,16-04-1958,66,08/05/2025,3773,Bengaluru,Telangana,Germany,Silver,False,858078.0,Wallet
9448,Kabir,Garcia,kabir.garcia@example.com,+91-11879-86661,Female,06-10-1997,27,2024-02-02 18:59:36,3917,New York,Île-de-France,Germany,Bronze,True,911575.0,Wallet
9449,Emma,Miller,emma.miller@example.com,3484589878,Female,"Sep 23, 1974",50,2023-05-17 00:30:46,4019,Dublin,California,USA,Bronze,True,1146758.0,Wallet
9450,Isha,Jones,isha.jones@example.com,978-818-3271,Female,28/10/06,18,31/10/2023,1330,Dublin,Tamil Nadu,Germany,Bronze,True,662328.0,Debit card
9451,Noah,Williams,noah.williams@example.com,280-868-0251,Male,17/06/75,49,2023-05-09,4115,Hyderabad,NSW,UK,Gold,True,455313.0,Credit Card
9452,Olivia,Wilson,olivia.wilson@example.com,4855818435,Male,2001-10-15,23,"Jul 10, 2024",3368,London,California,Canada,Platinum,True,449146.0,UPI
9453,Mia,Jones,mia.jones@example.com,+91-44080-80062,Female,1952-05-04,72,2024-04-16T15:34:38,8096,Paris,Maharashtra,Canada,Gold,True,696574.0,Debit Card
9454,Olivia,Davis,olivia.davis@example.com,(169) 033-5459,Other,05/05/93,31,17/10/2025,5142,Chennai,NSW,Canada,Bronze,True,1493778.0,Credit Card
9455,Lucas,Williams,lucas.williams@example.com,+91-28505-33277,Male,16-08-1977,47,15/01/2024,3952,Pune,Bayern,Germany,Silver,True,953108.0,Wallet
9456,Sophia,Williams,sophia.williams@example.com,3430695139,Other,1950-08-06,74,2023-11-25 21:24:14,5085,Mumbai,West Bengal,Germany,Platinum,True,628392.0,Credit Card
9457,Ava,Wilson,ava.wilson@example.com,665-514-9794,Female,02-01-1998,27,"Apr 07, 2023",1574,Hyderabad,Karnataka,France,Platinum,True,980921.0,UPI
9458,Riya,Davis,riya.davis@example.com,1246466593,Male,2004-08-22,20,2024-09-21 20:49:04,2635,Mumbai,Île-de-France,USA,Platinum,True,482284.0,Wallet
9459,Amelia,Smith,amelia.smith@example.com,353-885-0619,Male,05-04-1948,76,2024-10-27,2769,Hyderabad,NSW,France,Bronze,True,825666.0,UPI
9460,Riya,Reddy,riya.reddy@example.com,(979) 550-0635,Other,17-06-1972,52,24/02/2023,5303,Bengaluru,NSW,Canada,Bronze,True,735831.0,COD
9461,Emma,Nair,emma.nair@example.com,6538493308,Other,"Jul 01, 1950",74,"Apr 25, 2024",6251,Bengaluru,Karnataka,Australia,Bronze,False,370688.0,UPI
9462,Rahul,Brown,rahul.brown@example.com,860-367-5051,Other,1946-04-23,78,2023-08-10T16:57:30,1212,Delhi,West Bengal,France,Gold,False,1337292.0,Debit Card
9463,David,Jones,david.jones@example.com,+91-85150-46833,Female,"Oct 12, 1967",57,11/07/2025,8968,Delhi,Tamil Nadu,Australia,Platinum,True,749349.0,cod
9464,SNEHA,Moore,sneha.moore@example.com,3489650375,Other,03/02/02,22,2024-03-05T04:04:13,5956,Toronto,California,UK,Silver,True,884626.0,
9465,Ava,Moore,ava.moore@example.com,+91-40312-97636,Other,20-01-2003,21,"Oct 02, 2024",1161,London,Ontario,USA,Bronze,True,1178726.0,Debit Card
1853,Amelia,Smith,amelia.smith@example.com,484-220-0097,Female,"Jul 09, 1951",73,2025-06-08T08:30:42,2990,Chennai,Ontario,Canada,Silver,True,1155823.0,COD
9467,Priya,Sharma,priya.sharma@example.com,+91-93937-10320,Female,09/07/54,70,27/09/2024,7042,Kolkata,Delhi NCR,Germany,Bronze,True,930881.0,Wallet
9468,Rahul,Moore,rahul.moore@example.com,(057) 594-6122,Male,28-08-1981,43,22/01/2025,2384,Sydney,Île-de-France,India,Gold,True,804782.0,Wallet
9469,Ananya,Singh,ananya.singh@example.com,(663) 364-4569,Female,02-05-2005,19,"Feb 09, 2023",5877,Paris,California,Australia,Platinum,True,1191277.0,Net Banking
9470,KABIR,Gupta,kabir.gupta@example.com,801-337-5794,Other,30/12/74,50,"Jun 18, 2025",3541,Hyderabad,New York,USA,Silver,True,897113.0,Debit Card
9471,Rahul,Gupta,rahul.gupta@example.com,(783) 237-7482,Female,"Jul 19, 2002",22,2025-09-12T04:47:13,4636,Dublin,Karnataka,Australia,Silver,True,957674.0,Net Banking
9472,Priya,Singh,priya.singh@example.com,4723785175,Male,05/04/89,35,20/11/2024,1096,Chennai,Delhi NCR,USA,Gold,True,1345152.0,Credit Card
9473,Liam,Johnson,liam.johnson@example.com,(243) 465-7816,Male,"Jan 30, 1956",68,2024-07-12,5902,Chennai,West Bengal,Australia,Bronze,True,1367810.0,COD
9474,ISHA,Smith,isha.smith@example.com,+91-12298-11476,Female,1959-11-23,65,2024-06-10,8216,Kolkata,California,UK,Gold,True,1007488.0,net banking
9475,Noah,Patel,noah.patel@example.com,(881) 700-3348,Other,1960-08-21,64,2025-04-11,1080,Toronto,Karnataka,Canada,Platinum,True,941844.0,Wallet
9476,Liam,Williams,liam.williams@example.com,7143300286,Other,"Apr 26, 1946",78,2023-06-28T06:13:00,8371,Bengaluru,Maharashtra,USA,Silver,True,1162328.0,Debit Card
9477,Olivia,Patel,olivia.patel@example.com,(581) 224-4595,Male,1953-08-20,71,2024-11-15 22:29:12,2848,Pune,NSW,UK,Platinum,True,799338.0,Upi
9478,Ava,Smith,ava.smith@example.com,8123583426,Female,"Jan 01, 1990",35,2025-03-08,1961,Toronto,Bayern,UK,Silver,False,800387.0,UPI
9479,Vivaan,Garcia,vivaan.garcia@example.com,541-387-6891,Male,1957-11-23,67,2023-04-09,1474,San Francisco,Maharashtra,Australia,Bronze,True,874926.0,Debit Card
9480,David,Jones,david.jones@example.com,(676) 882-6371,Male,06-10-1972,52,2025-10-28T07:21:41,4889,Bengaluru,NSW,USA,Platinum,True,492615.0,Debit Card
9481,Kabir,Smith,kabir.smith@example.com,8677799923,Male,16/09/55,69,"Jun 16, 2024",4980,London,Tamil Nadu,UK,Silver,True,2148611652.0646043,COD
9482,Arjun,Wilson,arjun.wilson@example.com,+91-07305-99390,Male,"Aug 03, 2003",21,2023-11-21T16:33:49,1213,Delhi,NSW,Germany,Platinum,True,740120.0,COD
9483,Lucas,Garcia,lucas.garcia@example.com,7659185275,Male,1969-11-26,55,28/10/2025,5698,Paris,New York,Germany,Platinum,True,1087053.0,UPI
9484,Kabir,Reddy,kabir.reddy@example.com,6152132925,Other,16/10/58,66,2024-05-01T18:30:04,9002,Dublin,Delhi NCR,Australia,Silver,True,893228.0,Debit Card
9485,Riya,Davis,riya.davis@example.com,0463764694,Male,16/10/70,54,2025-06-02T17:20:04,420,San Francisco,NSW,India,Bronze,True,1175181.0,Net Banking
9486,Sophia,Miller,sophia.miller@example.com,352-805-0069,Female,"Sep 29, 1963",61,2025-09-06T02:24:16,3660,Paris,Karnataka,UK,Bronze,False,746376.0,Credit Card
9487,Priya,Smith,priya.smith@example.com,686-356-4865,Other,12-11-1946,78,"Feb 05, 2025",5284,Pune,West Bengal,France,Bronze,True,986724.0,Credit Card
9488,Rahul,Garcia,rahul.garcia@example.com,353-031-7930,Male,13/03/81,43,"Jan 05, 2023",9471,Kolkata,Maharashtra,Australia,Gold,True,559912.0,UPI
9489,Priya,Brown,priya.brown@example.com,(377) 475-8806,Female,13/04/44,80,2025-08-28 12:32:46,9633,Chennai,California,France,Bronze,True,1385680.0,Credit Card
